id,comment,created_at,rating,sentiment_score,customer_id,product_id
19,"calvin klein ck one is a scent that i first tried about 15 years ago when i was a teenager. i loved the scent then and i still like it now. it is unisex which means it can be used by men as a cologne or by women as a perfume. i tried it and so did my husband. i personally liked it better on me. his cologne that he wears is a lot stronger and more masculine. the ck one fell a little flat in comparison. i do love it as a perfume though. it smells sweet on my skin and the violets, jasmine and lilly scents really shine through.

the bottle that i received is 1.7oz. it is a decent size bottle that will last a long time...providing that you do not spill it. this comes to my one and only issue with this bottle. it has a screw on cap and no spray cap (like it shows in the picture). i am not sure if i received a box without the spray cap or if it just does not come with one. however, a spray top is necessary for me with fragrance. i have worn this 4-5 times already and i have already sloshed it all over my wrist once. frankly, i am a klutz and this would be a pricey spill if i knocked the entire bottle over.

the 1.7oz is the most expensive size that you can buy (currently $28.82 per ounce). the 6.7oz bottle for the current price of $69 is a steal ($10.30 per ounce!). however, that is a lot of perfume. i would only recommend buying that size if you know that you or your gift recipient really loves this perfume and will use it a lot. for me, this is an occasional perfume and the 1.7oz size will last me for years. the 1.7oz is big enough size wise to make a decent gift for a loved one. so, use your discretion and knowledge of the individual you are buying for when purchasing.

i would recommend this perfume. i just hope that my bottle only having a screw top was an error and everyone else receives a spray bottle as pictured.",2015-04-27,4,3,A39WWMBA0299ZF,B000068DWY
20,"if you're into unique, subtle scents, calvin klein's ck one is for you. it reminds me of unisex fragrances that had their heyday in the 90s. it's spicey, with the merest hint of a floral. i like it for myself, as a non-girly change of pace for my usual perfume of choice.

my husband likes it - but on me, not on him! we share everything, but we like smelling different!",2015-04-25,4,5,A2JCJJNY43QQIV,B000068DWY
21,"i don't like using antiperspirants . . and this is deodorant only!  great fragrance and very effective deodorant.  hard to find except on amazon.",2015-04-11,5,5,A3UQ3HOJ37Q24Q,B000068DWY
22,"about 20 years ago (ugh feeling old), this was the perfume/cologne that the cool kids wore. i decided recently that it still smells pretty darn good and wanted to go retro like the secret hipster that i am. everyone in their 30s & 40s recognizes the scent even if they don't know exactly that it's ck1. my only complaint is that it can give me a headache. worth it.",2015-01-22,4,5,A2MS6GT9F0CB01,B000068DWY
23,"i have a multitude of "designer deodorants" and while this has absolutely no scent it caused a reaction on my skin. i've never had this issue with any deodorant before however i will never purchase this deodorant again.",2015-01-13,1,1,A18L008KVHQ1AM,B000068DWY
24,"love this.  will never be without.",2014-10-29,5,5,AICOFZH7HCKGY,B000068DWY
25,"muy bueno",2014-09-16,5,5,A1NOKJM3Y13CG9,B000068DWY
26,"and quite simply, she does too. she recommended it, but i really do actually like it for myself. its not overpowering like "i can't breathe let me out of this elevator right now" and its not too light like "i wonder what that old lady with the flowery perfume was doing in this elevator". its strong, bold and crisp.

and she really likes it. so there's no loss there ever.",2014-06-20,5,5,A2CRHEUW1ATJ65,B000068DWY
27,"bought as a gift for my husband after he completely ran out of all cologne ( even the old spice standby!). delivery was speedy and the package arrived well packed with the contents protected. he (and i) love the scent...and who doesn't feel better when you know you smell gooood !",2013-09-18,5,5,ALT082QMA75B6,B000068DWY
28,"ordered this as a gift for a friend who is in love with this particular fragrance. she practically bathes in perfume so i had to get her the large version.",2012-12-14,5,5,A10K606KWGOA2Y,B000068DWY
29,"i couldn't believe i found this for such a good price. i was a little skeptical about buying cologne online but this made me a believer. my hubbie has had it for about 6 months now and it still smells great on him. it's not watered down at all and is a quality product at a reasonable price. i will be ordering more soon.",2012-07-26,5,5,A3U16LITWT2PQJ,B000068DWY
30,"love this color and brand",2018-04-11,5,5,AJ9VB45YRX8C9,B000142FVW
31,"was bought for a gift.  recipient was thrilled.",2018-04-03,5,5,A39ECS1S0CJ0X9,B000142FVW
32,"looks great",2018-03-18,5,5,AI2YYV9D3LS8P,B000142FVW
33,"great color! goes on in one coat, dries quickly, easy application brush.",2018-03-10,5,5,A1O3UXMAN62I6V,B000142FVW
34,"this is the neutral i was searching for this winter. tickle my france-y is a browned pink that works good with my skin tone and everything i wear. professional but feminine. i use poshe as my top coat and always get at least 7 days on a manicure.",2018-03-05,5,5,A2BHOZILR7SY9,B000142FVW
35,"very bright color. will be a great color for easter!",2018-03-04,4,5,A2WCQTORZ1G1NG,B000142FVW
36,"i would give this zero stars. formula is very watery. something is not right with it. i will be returning. very disappointed for an opi product.",2018-03-04,1,1,A3VXLOGI23ZHHX,B000142FVW
37,"this is a great soft while color i love it.",2018-03-02,5,5,A1O5T5R8A6EG7U,B000142FVW
38,"love the color!",2018-02-28,5,5,A2YG3QYP5BFNYG,B000142FVW
39,"much darker than pictured!! probably won't use.",2018-02-06,3,3,A3IE9F9PFLNUYN,B000142FVW
40,"i guess i should have realized this would be yellow by having "chick" in the polish name. it didn't look that yellow on my phone. it's definitely yellow, not the neutral color i was expecting.",2018-01-29,2,3,A3P51JNV7DHB2L,B000142FVW
41,"very light color. i'm pale and it matches my skin tone. it's subtle, but it's great fro everyday wear.",2018-01-13,5,5,ACMSQCH1H7JZD,B000142FVW
42,"chick flick cherry is a rich blue-red that makes me think of old movies and late nights in the summertime. this is the color of red i like to wear in the summertime with open-toed shoes.  it gives a little mystery, but flirty enough to say hello.  it is a versatile red that is perfect in the winter months as well.  i really like the darker, richer reds in the winter time as there is something comforting and cozy about the color.  if you are not one for blue-reds, this would not be the shade for you.  i put on one coat of polish and it is the perfect shade of red for me.  i don't think i would like it with a second coat.  i do love opi products but this came with some of the bristles straight out to the side.  while they don't get in the way of polishing my nails, i do worry about product dripping off those stray bristles.",2018-01-12,4,3,AIWN1666ZUAP9,B000142FVW
43,"its ok",2018-01-10,1,3,A3OP1NKCMO99U2,B000142FVW
44,"was really thick..like it was old! and you cannot return back to amazon so you are stuck with it.",2018-01-01,3,5,A11LI37SHY97N,B000142FVW
45,"beautiful color!",2017-12-07,5,5,AUPUDYKYU6431,B000142FVW
46,"i have already ordered this product as well as opi's glittery silver, rust and gold sparkly nail polish.  the coverage is fantastic and i have found other sparkly clear coats to put over whatever color i'm using and that makes it even more glittery
in the sun.

the product above and all the other opi sparkly nail polish give terrific coverage with just two coats.  it is thick and sometimes i add a smidgeon of polish remover to make it less 'coarse' while preserving the fantastic color with a little more ease.
i would definitely give a 'go' to the blue, rust, gold and silver sparkly colors

if you like glitter and you love sparkly you've gotta' try these products!!
sherrie h",2011-05-20,5,5,A21M3YYEERMG3D,B00014351Q
47,"i recently purchased this polish because i love glitter and i am a nut for blue. glitter? blue? how could i go wrong? i certainly did not with this polish. opi simmer and shimmer is beautiful. it applies smoothly, dries fast and feels surprisingly smooth to the touch, even before topcoat. application of topcoat just enhances the beautiful sparkle and scintillation of this glitter. it is long wearing, for a glitter, too. i wore this for four days with no chipping or tip wear. love this polish!",2011-03-19,5,5,A2NOIGZ6VV86IB,B00014351Q
48,"great color. lasts longer than many other colors on my toe nails",2017-08-17,5,5,A3GBARYNM6S4G6,B00014351Q
49,"it chip my wife nails in a day. if you have a nail gel nail dryer? then stick with or go with the gel nail polish. it last longer than this stuff.",2017-07-20,1,3,A2Z06I0Q4FMFHP,B00014351Q
50,"beautiful color for summer but is thick and does not cover well.

color is actually a more red orange.

it does not hold up.",2017-05-15,2,5,A914TQVHI872U,B00014351Q
51,"the polish was way brighter then it looked on-line, and it did not go on as smooth as other products i have used.  it was just o.k.  don't think i will buy again though.",2017-04-18,3,3,A2WRHFD1BJ8W7A,B00014351Q
52,"best nude for olive or light skin tones.  easy to use formula that takes 3 coats for opaque but you can choose to wear sheer and it will still look beautiful.  a true skin color nude that doesn't dissapoint.  i wear it in its nail envy formula which helps keep my nails strong and grow quickly.  (yes, it works)  no chipping, but i still use the original nail envy as base coat.",2017-10-17,5,5,A2L77YQRAEA1YZ,B000142FVW
53,"haven't tried it yet.  surprised at the "terra cotta" color from the outside of the bottle, i thought it would be more muted.  as soon as i use it, i will report more objectively.",2017-10-07,4,5,ADLZKR4HKJ83S,B000142FVW
54,"fast shipping and packaged well! i ordered the color  "crawfishin for a compliment"  and i absolutely love it!  my husband even noticed this new color on me  i've attached pictures with and without the flash on.",2017-03-05,5,5,A28W77RPDZK7AZ,B00014351Q
55,"gorgeous. like stevie nicks and unicorns on my nails...",2017-02-26,5,5,A30YSE0M6LM61J,B00014351Q
56,"i normally don't leave reviews but the polish i received was too thick, difficult to apply and most definitely not the color advertised. color is more of a peachy yellow than nude. i  love opi polish but not satisfied with this one.",2017-10-03,2,5,AO6XYV4ZKJ2UW,B000142FVW
57,"another great color from opi, girl friend loves it.",2016-12-14,5,5,A2QJ710FJC9E40,B00014351Q
58,"love this color! great formula",2016-11-15,5,5,A3IGCB651CBUS5,B00014351Q
59,great,2017-09-22,5,5,A6VOQ7HCFLPGP,B000142FVW
60,"honestly, i love this color. it is a coral color and is close to the picture provided. for better and smoother spread, i highly recommend rolling and shaking the bottle. for optimal color, i recommend applying a single layer first then apply a fuller second layer. the coral color pops and is extremely juicy! this is a perfect mid summer or early fall color but can be used in an ombre for the fall.",2016-09-24,5,5,A4HUA3IU17AP1,B00014351Q
61,"perfect for my toe nails.",2017-09-18,5,5,A1CKAZZ3Z647NA,B000142FVW
62,"love this polish",2016-08-29,5,5,A11YA52GQ0D6B6,B00014351Q
63,"nice color for fall",2017-09-10,4,5,A3DZFW2XL5S6XK,B000142FVW
64,"very nice summer polish!",2016-08-29,5,5,AXBTO9HB020I7,B00014351Q
65,"part of the new 2016 summer colors. another great nude for a fast, fresh home manicure. love it.",2016-08-27,5,5,A37DBZJQ3FFDX,B00014351Q
66,"such a gorgeous blue ! my clients love it",2016-08-21,5,5,A2IV70BWQBUF32,B00014351Q
67,"more bubblegum pink than expected, but still a nice, bright mod pink. i received compliments from my coworkers, too.",2017-09-06,4,5,A3BM33D682B9XV,B000142FVW
68,"pretty color but sheer. 3 coats to build up.",2016-08-05,4,3,A3MZRGNGM4H7PI,B00014351Q
69,"opi new orleans spring/summer nail polish is good....fun shades!",2016-08-02,5,5,A1I8QPILZMTELT,B00014351Q
70,"this is a beautiful shimmer periwinkle that leans a tad more blue. the formula is a bit watery compared to the other opi colors, but still opi level quality. it is really sheer on the first coat so it could be used as a nice topper. it still builds up nicely despite this. you need 3 coats for full opacity, and you can get away with 2 coats if you don't care much about seeing bits of your nails still. there are no issues with brush strokes or pooling either. it is also definitely a hard to find color in stores so i would really recommend and stocking up if you like this color. overall, i definitely fell in love with this color and i can't stop staring at my nails lol.",2016-07-28,5,5,A28BA1RUNCWUNZ,B00014351Q
71,"i thought i would love this colour more...
the problem is that it takes a lot of coats to show...and if you have pale feet -- forget it!
once i got a little tan, it was cute...but not my fave by a long shot.
if you like "subtle" toes, you might like it more than i do.",2016-07-22,3,4,A1P9WLE3DFEMQ2,B00014351Q
72,"color was darker than i expected.",2016-07-14,3,5,A3IE9F9PFLNUYN,B00014351Q
73,"this review is for russian navy. nice color, but when you remove it, it's a real mess, it makes it look like you have dirty hands and nails, the stuff gets under your nails and you have a big mess, discolors your natural nails too. awful! i have it away from my other polishes to be sure i don't use it again. i had to refile my nails and tried very hard to get the staining off, i wanted to cry. i use a base coat too so this isn't the case. i love opi, but they can keep this, not sure what there doing, i hope it's just this color and they haven't changed the formula, i do not recommend this unless you want dirty looking nails and hands upon removal",2017-08-28,1,1,A1KGCBNUMKYV7L,B000142FVW
74,"the color is more orangey that it appears online which is not a good color for me.",2016-06-25,3,5,A24D70VHLXXH85,B00014351Q
75,"love the color.",2016-06-22,4,5,AUFJRMYL1K9OZ,B00014351Q
76,"such a pretty and light color",2016-05-29,5,5,A23LYYPZPV3W21,B00014351Q
77,"beautiful color for summer. i used two coats and a top coat and it looks amazing! not streaky or watery more creamy. very good coverage.",2016-05-26,5,5,AENH50GW3OKDA,B00014351Q
78,"it's a beautiful color.",2016-05-25,5,5,AEJCGRCBX8KCQ,B00014351Q
79,"best colors in a long time.",2016-05-12,5,5,A2RMXI5NNXFES7,B00014351Q
80,"love, love, love! gorgeous color, lasts forever and get constant compliments...best buy ever!!!",2016-04-24,5,5,AA8A6NJUVPNO,B00014351Q
81,"pretty purple. if you like color, you'll like this.",2016-04-15,5,5,A29MN2UX5ZN16S,B00014351Q
82,vibrant,2016-04-07,5,5,A3VNJJU5GOS97N,B00014351Q
83,beautiful!!!,2016-03-15,5,5,ASSXBJAWV8766,B00014351Q
84,"love this",2015-08-22,5,5,A38FB414U3B72L,B00014351Q
85,"i'm wearing it right now.  great color and wears like iron.",2014-07-24,5,5,A2GO4MLC7NCV1L,B00014351Q
86,"i am not much of a glitter or sparkle gal, but this one is truly, a gem. it looks like gems come to think of it!

i layer it on as an accent nail ; using a pale color for the first coat, layers of servin' up sparkle  two layers of top coat. the result looks like diamonds encased in glass. it's a wow kind of effect .

this may be the only glitter coat i use, but it love it, and i hope that opi will not discontinue it!",2014-06-30,5,5,A2JNO9OR8FGNR4,B00014351Q
87,"i had another bottle of this shade from a couple of years ago, and this shade was not exactly the same.",2017-07-23,4,5,A1ZKGSDVP057L9,B000142FVW
88,"my standard color, a great red.",2017-07-20,5,5,A3HSC1S1WID15T,B000142FVW
89,"got it for my wife. nevertheless she said her nails chip within a day of applying it. she will just stick with gel nail polish instead.",2017-07-13,1,5,A2Z06I0Q4FMFHP,B000142FVW
90,"this is a really beautiful color.  this is my favorite brand of polish!  love this one - and they are always coming out with new ones!",2017-07-10,5,5,A1ISJC5E0GD68O,B000142FVW
91,"nice color, looks great will definitely recommend",2017-07-02,5,5,A3HG5MZ9QJMINU,B000142FVW
92,"i bought danke-shiny red and it's an incredibly gorgeous ruby red shimmer. it is opaque in 1 coat, but the color does deepen slightly with a 2nd coat. you can definitely get away with it in 1, but i'm usually a 2-coat girl and prefer the color being a bit deeper so i use 2 coats. it also dries very shiny. the formula is great in that it's not too thick or thin, glides on the nail easily, doesn't pool, and isn't prone to any brush strokes. it also levels out quite nicely. i haven't had any major chipping concerns, but i do use seche vite top coat. only con is that it's rather messy to remove and can stain a bit, but it's so beautiful that it's worth it.
this is one of the few polishes that i always get compliments on. it's one of those polishes that catch the eye. definitely my #1 holy grail red. if anything, i can probably say it's my favorite polish in my collection.",2017-06-11,5,5,A28BA1RUNCWUNZ,B000142FVW
93,"love the color, perfect for summer and keeping it professional and neutral for work!",2017-06-08,5,5,A21LIZOWUJ152K,B000142FVW
94,"don't get the hype surrounding this brand of nail polish. i put it on my toes and it didn't last three days before showing signs of wear and chips. i usually use a drugstore brand that is a 3rd of the price (cheaper), and that stuff stays put. this is just overpriced and not very durable.",2017-06-01,2,1,A12GK5JUYAV0HM,B000142FVW
95,"true to color. i was afraid it would be some mustard yellow, but it's a very "daisy" sort of yellow.",2017-05-27,5,5,A4HUA3IU17AP1,B000142FVW
96,"the most amazing color ever! this is a soft pink with subtle glimmer, just classy and elegant.",2017-05-27,5,5,A2ANNQ7WTLZUD7,B000142FVW
97,"very translucent",2017-05-16,3,5,AV9TAY68SUZRV,B000142FVW
98,"pretty color!  love opi",2017-05-16,5,5,A3MY4POKX3EQEX,B000142FVW
99,"this was my first opi polish so i had high expectations. the polish went on nicely but the color is not as shown. i expected a nice pink /coral color. the color is definitely more of a hot pink. so far i've had it on one day with no top coat and no chipping so far",2017-04-25,3,5,AIWSX8DYYGBJY,B000142FVW
100,"rich and beautiful color",2017-04-19,5,5,A2ZLPBWFUQPUJA,B000142FVW
101,"way brighter then i thought, but thats why it is listed under brights lol  i guess i will stay with the more calmer colors.  not bad though.",2017-04-18,3,3,A2WRHFD1BJ8W7A,B000142FVW
102,"this color is so pretty, even on my skin tone, which is super duper pale. be aware though: it takes like 5 coats to get a really opaque look.",2017-04-03,5,5,A22YTUDL95N29U,B000142FVW
103,"opi is always a great quality product.",2017-03-25,4,5,ANE1HNWMHEB7G,B000142FVW
104,"i love the color in the picture, but the actual product is more of a coral color.",2017-03-22,3,5,A20VCG18UDO3TL,B000142FVW
105,opi,2017-03-19,5,5,A3PH249MRUMLAH,B000142FVW
106,"watered down product.",2017-03-08,3,5,A31ZXB9VUW2HQP,B000142FVW
107,"fast shipping and in perfect condition!  love opi nail products  i'm not real crazy about the color i ordered. color is called "passion". i am medium skin tone and i just found this pink to be too pink and not flattering with my skin tone. i think this color would fare best on lighter and deeper skin tones.",2017-03-07,5,5,A28W77RPDZK7AZ,B000142FVW
108,"i used a revlon color called putty years ago and i have looked and looked for a similar color. i finally found it in the opi tickle my france-y. the color looks great on short nails but looks very stylish on long or short. i am using all opi products and i can wear the nail polish without chips for a week without any problems.  opi is a little prciey but it is well worth it.",2017-02-16,5,5,A3SZ1B3N4NQNS9,B000142FVW
109,"this color (tickle my france-y) was definitely not what i expected.  i don't know if it is an old batch or what but it's not my favorite.  much more of a purple-mauve than any of the photos here appear.  i would not call this a neutral, really.  it's very purple to me.  it looks all right on my fair skin but i would not purchase this shade again in the future unless it was in person and the color appeared more neutral and muted.",2017-01-24,3,2,A1JXY9I578VQ3O,B000142FVW
110,"opi has the most vibrant and long-lasting colors. this raspberry shade is very flattering and always gets compliments.",2017-01-16,5,5,AXVH1LLNSSE41,B000142FVW
111,"my very favorite color for summer!!! opi is the best polish anywhere! it lasts for weeks without chipping and usually covers in just one coat! great company and product!",2017-01-10,5,5,A239ILDOHMMGUV,B000142FVW
112,"exactly as described.  sure wish i could find opi's "start to finish."  can't find it anywhere.",2017-01-03,5,5,A2BJXOROYN18WY,B000142FVW
113,"the more opi polishes i buy, the more i'm convinced it's the best brand available. (i also like revlon, which has similarly smooth formulas with good coverage and a large selection of colors.) i've never had an opi polish streak, clump, or lose "hairs" from the brushes (like with other polish brands), and the colors are rich and gorgeous.

this polish is my new favorite neutral. it's opaque and matte, with just the usual nail polish shine, but no shimmer or glitter. the color is a nice rosy mauve that's somewhere between pink and brown. it's a good year-round color for my pale, olive-toned skin, and i can imagine it might be flattering on many skin tones. i had hoped it might be slightly more purple, but although there seems to be a lavender undertone the overall color is more pink/mauve.",2016-12-28,5,5,A3PPEJY11SIL3Z,B000142FVW
114,"very bright and super fun for summer.",2016-12-26,5,5,A3N1R7KXEDTW1J,B000142FVW
115,"this is my go-to color when i'm in a rush to paint my nails.  very pretty and simple especially if you put a sheer white as your base color.",2016-12-26,5,5,ASHMBNORPUHAK,B000142FVW
116,"really simple and pretty with a top coat",2016-12-22,5,5,AZ90LWO8QPGV1,B000142FVW
117,"though the image looks pink/purple, this color would be appropriately labeled as a "nude" nail polish. i love this color and it looks fantastic either shiny or matte. i bought this bottle to replace one that i used up because it is such a pretty nude color.",2016-12-19,5,5,AN62VG516BIOU,B000142FVW
118,"very nice color!",2016-12-17,5,5,A3AZM2RI2QXWSO,B000142FVW
119,"pretty pink, just a bit of sparkle.  it's a little darker than i thought, to...",2016-12-15,4,4,ASODUN15U3MLP,B000142FVW
120,"this is a nice color and it wears well.",2016-12-15,5,5,A34AKD96BXX0HZ,B000142FVW
121,"another great color from opi, girl friend loves it.",2016-12-14,5,5,A2QJ710FJC9E40,B000142FVW
122,"love the color quality good as all opi products",2016-12-13,4,5,A3OICFS78GXXIJ,B000142FVW
123,"a classic nude/slightly pink sheer nail polish from a great brand. if you are looking for a strong color to show up on your nails this is not for you.",2016-12-12,5,5,A2EG5WO6VCFDQ5,B000142FVW
124,"love opi!",2016-12-11,5,5,A14CXGHPONCD41,B000142FVW
125,"love the color",2016-12-09,5,5,AFC92OVO2FT69,B000142FVW
126,"great color",2016-12-07,5,5,A24D70VHLXXH85,B000142FVW
127,"love this color.",2016-12-02,5,5,A1BEDKI1OQFD5H,B000142FVW
128,"i really like this color",2016-11-28,5,5,A1LY4LT62BHY1X,B000142FVW
129,"like it",2016-11-17,4,5,A1E7EX9LUM7TOF,B000142FVW
130,"brilliant color and beautiful results. two coats is all it takes to get great current fashion color.",2016-11-17,5,5,A2ZFE69V0T71HN,B000142FVW
131,"love this color!",2016-11-17,5,5,A3F8PR8105I7MA,B000142FVW
132,"very nice color, good product",2016-11-11,5,5,A1F29W231WNU90,B000142FVW
133,"great deep pink. i have to say opi has great polish.",2016-11-08,5,5,A3P0VHR9YAIR6P,B000142FVW
134,"a bright, yet deep hue...very "royal"...has a great shine.",2016-11-08,5,5,A1P9WLE3DFEMQ2,B000142FVW
135,"very pretty color - rich and goes with any season",2016-11-07,5,5,AZ34737QMSG8Q,B000142FVW
136,"very soft, natural color. ideal for at home . long lasting, non-chipping. excellent product.",2016-11-03,4,5,A21BOTUYRKB30M,B000142FVW
137,"love the color, but the brush is not like my other opi brushes. the nail polish was also not as thick or long lasting. of other opi nail polishes. disappointed in this purchase.",2016-10-29,3,3,AUFJRMYL1K9OZ,B000142FVW
138,"beautiful, long lasting color. what more can we ask for? my very favorite color.",2016-10-27,5,5,AD6M0QYWZ8ACF,B000142FVW
139,"love purple polish",2016-10-13,5,5,AAF5D1LTFGB7L,B000142FVW
140,"great color!!",2016-10-11,5,5,ARCNPR5YHHP2X,B000142FVW
141,"big apple red is the best real red nail polish i've ever been able to find, its long lasting and stays on well. opi is my favorite polish. a lot of the red have too much orange or pink and aren't bright enough this is a classic red perfect for a night out or even everyday use!",2016-10-09,5,5,AIIZTJHZLV158,B000142FVW
142,"the color was a little darker and less red than i expected but still a great polish!!",2016-09-29,4,5,A1TK2US40LPJNH,B000142FVW
143,"love this color. sheer stylish, love!",2016-09-25,5,5,A2GKWUF75ZPWIM,B000142FVW
144,"nice summer color",2016-09-18,5,5,A26C062ZW07V2Y,B000142FVW
145,great,2016-09-16,5,5,A15DH2ICDH1MJN,B000142FVW
146,"great color, one of my all time favorites. of course i only buy opi. color is same as picture which isn't always the case.",2016-09-15,5,5,A3GBARYNM6S4G6,B000142FVW
147,"opi is all i wear",2016-09-13,5,5,A31EXCSFPH9XG0,B000142FVW
148,"this is a gorgeous pastel pink color! the only down fall to this color is it required 3 coats to get an even application. other than that, this color is gorgeous and perfect for when you're not sure what color to paint your nails!",2016-09-12,5,5,AGV6KOEXODL1U,B000142FVW
149,"i love opi's cajun shrimp color! it's the perfect coral-red mixture. a great summertime color! opi has had this color out for years and there's a reason. whenever i do an at-home pedi, the polish chips quicker than it does when i got get a professional pedi - it can last for weeks then!",2016-09-11,5,5,A1MELG1UFSXAMV,B000142FVW
150,"one of my favorite colors. even though it's not one of those iridescent colors that is made to change colors, it looks pink in some light a s coral in others. not too baby pastel light, and not too dark.  just right.",2016-09-08,5,5,AR7EOI1I0D7Q7,B000142FVW
151,"love this color, natural and elegant. opi is great nail polish and this is my go-to color.",2016-09-05,5,5,ARKPBV91DYWZF,B000142FVW
152,"really pretty color, but not good for a yellower skin-tone. gave it to my mom who is more of a pink skin tone. very blue undertones",2016-09-03,4,5,A2LUOPJNWOESF1,B000142FVW
153,"pretty color, translucent and shimmery.  i use it over 2 coats of essie mademoiselle for a fresh, clean, almost-french  manicure look.",2016-09-02,5,5,A1VVXGL8GI2II4,B000142FVW
154,"nice nude color. easy to apply for a fast home manicure.",2016-08-27,5,5,A37DBZJQ3FFDX,B000142FVW
155,"great color. natural and fresh",2016-08-23,5,5,A237XY0O6V3UE,B000142FVW
